DesignId,YarnType,Count,MperRepeat,Percentage
D00901,Yarn25,44,2039,56.36
D00901,Yarn30,0,0,1
D00902,Yarn1,312,128.3,20.88
D00902,Yarn14,156,353,28.73
D00902,Yarn19,33,675.8,11.63
D00902,Yarn25,33,1522,35.68
D00902,Yarn30,0,0,1
D00902,Yarn31,44,26.98,0.62
D00903,Yarn1,336,225.93,22
D00903,Yarn14,310,422.12,37.92
D00903,Yarn19,33,1414.8,13.53
D00903,Yarn26,33,2596.27,24.84
D00903,Yarn30,44,88,1.12
D00903,Yarn31,44,46,0.59
D00904,Yarn1,332,407.99,39.32
D00904,Yarn19,44,1319.67,16.86
D00904,Yarn26,44,3264.45,41.69
D00904,Yarn30,44,128,1.63
D00904,Yarn31,44,39,0.5
D00905,Yarn1,312,438.18,26.2
D00905,Yarn14,156,858.97,25.69
D00905,Yarn19,44,1481.8,12.49
D00905,Yarn26,44,3988.44,33.63
D00905,Yarn30,44,186,1.57
D00905,Yarn31,44,49,0.42
D00907,Yarn1,234,225.05,26.74
D00907,Yarn5,45,21.32,0.49
D00907,Yarn14,167,227.83,19.32
D00907,Yarn15,167,213.65,18.12
D00907,Yarn19,33,683.97,11.46
D00907,Yarn26,33,1294.08,21.69
D00907,Yarn27,312,4.62,0.73
D00907,Yarn30,44,42,0.94
D00907,Yarn31,44,23,0.51
D00908,Yarn1,336,49.6,14.04
D00908,Yarn5,45,46.14,1.75
D00908,Yarn14,310,157.09,41.04
D00908,Yarn19,33,304.2,8.46
D00908,Yarn22,936,11.32,8.93
D00908,Yarn26,33,717.99,19.97
D00908,Yarn27,312,5.31,1.39
D00908,Yarn30,44,24,0.89
D00908,Yarn31,44,10,0.38
D00908,Yarn32,110,34,3.15
D00909,Yarn1,336,80.55,16.79
D00909,Yarn5,45,20.91,0.58
D00909,Yarn14,310,181.23,34.84
D00909,Yarn19,33,418.03,8.55
D00909,Yarn22,936,19.36,11.24
D00909,Yarn26,33,1062.6,21.74
D00909,Yarn27,312,9.98,1.93
D00909,Yarn30,44,35,0.95
D00909,Yarn31,44,13,0.36
D00909,Yarn32,110,27.09,1.85
D00909,Yarn33,45,41.83,1.17
D00911,Yarn1,1200,131.5,41.04
D00911,Yarn14,156,216.3,8.78
D00911,Yarn15,78,229.9,4.67
D00911,Yarn19,44,1155,13.22
D00911,Yarn25,44,2003,31.09
D00911,Yarn30,0,0,1
D00911,Yarn33,45,17.59,0.21
D00912,Yarn1,1020,24.88,10.01
D00912,Yarn2,156,212.7,28.53
D00912,Yarn5,45,15.49,0.6
D00912,Yarn15,78,25.31,1.7
D00912,Yarn19,33,730.53,20.73
D00912,Yarn22,660,6.3,3.58
D00912,Yarn26,33,1139.38,32.34
D00912,Yarn30,44,32,1.21
D00912,Yarn31,44,14,0.52
D00912,Yarn32,110,8.28,0.78
D00913,Yarn1,648,33.32,16.46
D00913,Yarn2,156,223.32,26.56
D00913,Yarn5,45,22.15,0.75
D00913,Yarn14,78,22.68,1.35
D00913,Yarn15,78,22.68,1.35
D00913,Yarn19,33,737.89,18.56
D00913,Yarn22,660,8.35,4.21
D00913,Yarn26,33,1164.56,29.29
D00913,Yarn30,44,36,1.21
D00913,Yarn31,44,20,0.68
D00913,Yarn32,110,11.02,0.93
D00915,Yarn1,312,124.3,24.68
D00915,Yarn5,45,17.49,0.5
D00915,Yarn14,73,373.2,17.34
D00915,Yarn19,33,804.8,16.91
D00915,Yarn22,660,11.27,4.73
D00915,Yarn26,33,1559,32.75
D00915,Yarn30,44,63.34,1.78
D00915,Yarn31,44,28.63,0.79
D00915,Yarn32,110,7.37,0.52
D00917,Yarn1,312,324.63,8.68
D00917,Yarn5,45,36.79,0.14
D00917,Yarn7,156,1885.42,25.22
D00917,Yarn19,78,4144.13,27.71
D00917,Yarn26,44,9475.64,35.74
D00917,Yarn27,468,13.1,0.53
D00917,Yarn30,44,263,0.99
D00917,Yarn31,44,263,0.99
D00918,Yarn1,234,74.76,20.72
D00918,Yarn7,156,93.37,17.25
D00918,Yarn14,78,45.74,4.23
D00918,Yarn19,44,340.2,17.73
D00918,Yarn25,44,457.3,32.38
D00918,Yarn26,44,457.3,26.35
D00918,Yarn27,468,5.31,2.95
D00918,Yarn28,312,4.52,1.67
D00918,Yarn30,0,0,1
D00918,Yarn33,45,38.87,2.07
D00925,Yarn1,312,279.6,13.09
D00925,Yarn2,312,698.8,32.7
D00925,Yarn7,156,635.7,14.88
D00925,Yarn19,44,1415,9.34
D00925,Yarn25,44,3246,28.99
D00925,Yarn30,0,0,1
D00929,Yarn7,156,38.79,32.25
D00929,Yarn19,44,90.67,21.26
D00929,Yarn26,44,188.31,44.15
D00929,Yarn30,44,7,1.64
D00929,Yarn31,44,3,0.7
D00931,Yarn7,156,52.52,26.89
D00931,Yarn19,44,160.1,23.13
D00931,Yarn25,44,247.2,48.98
D00931,Yarn30,0,0,1
D00932,Yarn1,220,234.2,12.24
D00932,Yarn5,45,42.42,0.45
D00932,Yarn7,156,572,21.2
D00932,Yarn14,118,388.9,10.9
D00932,Yarn19,44,1337,13.97
D00932,Yarn25,44,2762,39.43
D00932,Yarn27,468,7.27,0.81
D00932,Yarn30,0,0,1
D00933,Yarn1,312,211.8,18.03
D00933,Yarn5,45,14.64,0.18
D00933,Yarn7,156,462.1,19.67
D00933,Yarn14,156,205.8,8.76
D00933,Yarn19,44,899.3,10.8
D00933,Yarn22,660,8.88,1.6
D00933,Yarn25,44,2364,38.73
D00933,Yarn30,0,0,1
D00933,Yarn32,500,9.02,1.23
D00934,Yarn1,220,248.5,15.9
D00934,Yarn5,45,22.56,0.29
D00934,Yarn7,156,464.1,21.06
D00934,Yarn14,220,6.52,0.42
D00934,Yarn15,76,95.29,2.1
D00934,Yarn19,44,1095,14.02
D00934,Yarn22,660,10.92,2.1
D00934,Yarn25,44,2387,41.79
D00934,Yarn30,0,0,1
D00934,Yarn32,500,9.1,1.32
D00935,Yarn1,312,165.9,17.65
D00935,Yarn7,156,363.6,19.33
D00935,Yarn14,78,272.4,7.24
D00935,Yarn19,44,878.5,13.18
D00935,Yarn22,660,9.15,2.06
D00935,Yarn25,44,1860,38.06
D00935,Yarn30,0,0,1
D00935,Yarn32,500,6.9,1.18
D00935,Yarn33,45,19.57,0.3
D00936,Yarn1,220,197.4,14.57
D00936,Yarn5,45,16.47,0.25
D00936,Yarn7,156,510.7,26.72
D00936,Yarn14,118,102,4.04
D00936,Yarn19,33,964.3,10.67
D00936,Yarn22,660,9.61,2.13
D00936,Yarn25,33,2612,39.49
D00936,Yarn30,0,0,1
D00936,Yarn32,500,6.77,1.13
D00937,Yarn1,220,250.5,16.29
D00937,Yarn5,45,21.9,0.29
D00937,Yarn7,156,443.8,20.46
D00937,Yarn14,220,6.52,0.43
D00937,Yarn15,76,101.2,2.27
D00937,Yarn19,44,1161,15.1
D00937,Yarn22,660,11.33,2.21
D00937,Yarn25,44,2285,40.61
D00937,Yarn30,0,0,1
D00937,Yarn32,500,9.04,1.34
D00938,Yarn1,312,164.5,18.77
D00938,Yarn5,45,24.48,0.4
D00938,Yarn7,156,392.1,22.36
D00938,Yarn14,156,126.8,7.23
D00938,Yarn19,44,690.5,11.11
D00938,Yarn25,44,1732,38.02
D00938,Yarn27,468,6.48,1.11
D00938,Yarn30,0,0,1
D00939,Yarn1,312,170,17.78
D00939,Yarn5,45,27.78,0.42
D00939,Yarn7,156,454.5,23.76
D00939,Yarn14,78,144.3,3.77
D00939,Yarn19,44,706.2,10.41
D00939,Yarn22,660,10.45,2.31
D00939,Yarn25,44,2002,40.34
D00939,Yarn26,44,2002,33
D00939,Yarn30,0,0,1
D00939,Yarn31,44,41.94,0.71
D00939,Yarn32,110,5.83,0.21
D00940,Yarn1,312,374.9,32.92
D00940,Yarn7,156,418.5,18.38
D00940,Yarn19,44,984.9,12.2
D00940,Yarn25,44,2064,34.79
D00940,Yarn30,0,0,1
D00940,Yarn33,45,56.11,0.71
D00942,Yarn5,45,13.82,0.44
D00942,Yarn7,156,234.8,25.76
D00942,Yarn14,440,25.55,7.9
D00942,Yarn19,44,602.6,18.64
D00942,Yarn25,44,1091,46.26
D00942,Yarn26,44,1091,38.01
D00942,Yarn30,0,0,1
D00942,Yarn31,78,18.23,1.13
D00943,Yarn1,312,231.24,21.62
D00943,Yarn5,45,23.89,0.32
D00943,Yarn7,156,390.55,18.26
D00943,Yarn14,312,67.79,6.34
D00943,Yarn15,156,139.45,6.52
D00943,Yarn19,44,855.97,11.29
D00943,Yarn22,660,9.06,1.79
D00943,Yarn25,44,1808.28,32.4
D00943,Yarn30,0,0,1
D00943,Yarn32,110,13.92,0.46
D00944,Yarn1,234,247.26,23.54
D00944,Yarn2,156,11.14,0.62
D00944,Yarn5,45,5.14,0.41
D00944,Yarn7,156,360.77,16.72
D00944,Yarn14,234,85.06,6.67
D00944,Yarn19,44,766.09,17.22
D00944,Yarn25,44,1800.58,32.11
D00944,Yarn26,44,1514.24,26.65
D00944,Yarn30,0,0,1
D00944,Yarn31,44,40,0.63
D00944,Yarn33,45,22.97,0.36
D00945,Yarn1,700,2.84,4.88
D00945,Yarn5,45,4.02,0.45
D00945,Yarn7,156,78.81,30.18
D00945,Yarn14,156,11.52,4.41
D00945,Yarn19,33,197.44,15.99
D00945,Yarn26,44,377.86,40.82
D00945,Yarn27,468,0.5,0.58
D00945,Yarn28,312,0.55,0.42
D00945,Yarn30,44,14,1.51
D00945,Yarn31,44,7,0.76
D00946,Yarn1,312,116.19,21.5
D00946,Yarn5,45,15.99,0.49
D00946,Yarn7,156,285.22,26.39
D00946,Yarn14,312,14,2.59
D00946,Yarn19,44,497.77,12.99
D00946,Yarn22,660,6.01,2.35
D00946,Yarn26,44,1222.37,31.9
D00946,Yarn30,44,30,0.78
D00946,Yarn31,44,26,0.68
D00946,Yarn32,110,6.07,0.4
D00946,Yarn33,45,15.99,0.43
D00947,Yarn7,156,398.84,25.44
D00947,Yarn19,44,1436.3,25.84
D00947,Yarn25,44,1934.29,47.72
D00947,Yarn26,44,1934.29,40.43
D00947,Yarn30,0,0,1
D00947,Yarn31,0,0,-0.01
D00948,Yarn1,312,136.73,16.12
D00948,Yarn2,1250,14.56,6.88
D00948,Yarn5,45,17.8,0.3
D00948,Yarn7,156,377.76,22.27
D00948,Yarn14,118,189.36,8.44
D00948,Yarn19,44,695.93,11.57
D00948,Yarn22,660,7.9,1.97
D00948,Yarn26,44,1836.88,30.54
D00948,Yarn30,44,72,1.2
D00948,Yarn31,44,23,0.37
D00948,Yarn32,110,8.16,0.34
D00949,Yarn1,,,23.11
D00949,Yarn5,,,0.41
D00949,Yarn7,,,20.93
D00949,Yarn14,,,6.69
D00949,Yarn19,,,13.87
D00949,Yarn22,,,2.28
D00949,Yarn26,,,30.75
D00949,Yarn30,,,1.14
D00949,Yarn31,,,0.48
D00949,Yarn32,,,0.34
D00950,Yarn7,156,118,28.08
D00950,Yarn19,44,276,18.52
D00950,Yarn25,44,568.2,52.4
D00950,Yarn30,0,0,1
D00951,Yarn1,234,413.78,28.33
D00951,Yarn5,45,14.58,0.19
D00951,Yarn7,156,416.24,19
D00951,Yarn14,156,265.73,12.13
D00951,Yarn19,44,845,10.88
D00951,Yarn22,660,8.99,1.74
D00951,Yarn26,44,2017.49,25.98
D00951,Yarn30,44,82,1.06
D00951,Yarn31,44,26,0.33
D00951,Yarn32,110,11.07,0.36
D00952,Yarn1,210,273.7,18.57
D00952,Yarn5,45,28.41,0.41
D00952,Yarn7,156,429.3,21.63
D00952,Yarn14,136,242,10.63
D00952,Yarn19,44,998.7,14.19
D00952,Yarn22,468,10.7,1.61
D00952,Yarn26,44,2098,29.82
D00952,Yarn30,44,76.39,1.09
D00952,Yarn31,44,38.05,0.55
D00952,Yarn32,500,9.29,1.5
D00953,Yarn7,156,286.52,34.53
D00953,Yarn19,44,466.82,15.86
D00953,Yarn26,44,1378.36,46.85
D00953,Yarn30,44,66,2.24
D00953,Yarn31,44,15,0.52
D00954,Yarn1,220,233.55,16.16
D00954,Yarn5,45,16.17,0.41
D00954,Yarn7,156,454.4,20.27
D00954,Yarn14,220,173.01,12.06
D00954,Yarn19,44,1131.37,18.82
D00954,Yarn22,660,10.5,2.18
D00954,Yarn26,44,2112.94,28.15
D00954,Yarn30,44,74,0.91
D00954,Yarn31,44,35,0.6
D00954,Yarn32,110,12.9,0.44
D00955,Yarn1,312,215.62,23.59
D00955,Yarn5,45,26.12,0.41
D00955,Yarn7,156,394.19,21.57
D00955,Yarn14,468,49.95,8.2
D00955,Yarn19,44,891.99,13.76
D00955,Yarn26,44,1935.63,29.87
D00955,Yarn27,468,6.03,0.99
D00955,Yarn30,44,72,1.11
D00955,Yarn31,44,32,0.5
D00956,Yarn1,220,442.07,23.42
D00956,Yarn2,1250,43.86,13.2
D00956,Yarn5,45,42.4,0.46
D00956,Yarn7,156,460.57,17.31
D00956,Yarn14,220,72.69,3.85
D00956,Yarn19,44,1563.31,16.57
D00956,Yarn26,44,2257.32,23.92
D00956,Yarn30,44,73,0.78
D00956,Yarn31,44,46,0.49
D00957,Yarn1,312,384.02,24.63
D00957,Yarn2,312,58.12,12.19
D00957,Yarn5,45,37.57,0.35
D00957,Yarn7,156,597.56,19.16
D00957,Yarn14,78,139.13,2.23
D00957,Yarn19,44,1344.82,12.16
D00957,Yarn26,44,2995.16,27.09
D00957,Yarn27,468,8.68,0.84
D00957,Yarn30,44,110,0.99
D00957,Yarn31,44,40,0.36
D00958,Yarn1,312,167.05,26.05
D00958,Yarn5,45,12.77,0.28
D00958,Yarn7,156,232.6,18.14
D00958,Yarn14,312,88.23,13.76
D00958,Yarn15,78,15.5,0.6
D00958,Yarn19,44,550.07,12.1
D00958,Yarn22,660,5.23,1.72
D00958,Yarn26,44,1169.99,25.73
D00958,Yarn30,44,43,0.94
D00958,Yarn31,44,18,0.42
D00958,Yarn32,110,4.71,0.26
D00959,Yarn1,210,6.78,2.56
D00959,Yarn5,45,5.14,0.41
D00959,Yarn7,156,96.26,26.96
D00959,Yarn14,118,22.79,4.83
D00959,Yarn15,156,11.3,3.17
D00959,Yarn19,44,260.23,20.56
D00959,Yarn22,468,2.34,1.97
D00959,Yarn26,44,467.34,36.92
D00959,Yarn30,44,16,1.26
D00959,Yarn31,44,9,0.7
D00959,Yarn32,110,3.35,0.66
D00960,Yarn7,156,213.4,25.14
D00960,Yarn19,44,723.8,24.05
D00960,Yarn25,44,1092,49.81
D00960,Yarn30,0,0,1
D00961,Yarn7,156,218.6,24.99
D00961,Yarn19,44,760.3,24.51
D00961,Yarn25,44,1119,49.51
D00961,Yarn30,0,0,1
D00962,Yarn1,234,352.77,18.99
D00962,Yarn5,45,38.94,0.4
D00962,Yarn7,156,605.05,21.71
D00962,Yarn14,156,330.22,11.85
D00962,Yarn19,44,1339.95,13.56
D00962,Yarn22,660,13.48,2.05
D00962,Yarn26,44,2929.02,29.64
D00962,Yarn30,44,108,1.09
D00962,Yarn31,44,41,0.41
D00962,Yarn32,110,11.73,0.3
D00963,Yarn1,312,219.59,23.42
D00963,Yarn5,45,22.13,0.34
D00963,Yarn7,156,444.75,23.72
D00963,Yarn14,78,248.95,6.64
D00963,Yarn19,44,784.82,11.81
D00963,Yarn22,660,8.37,1.89
D00963,Yarn26,44,2015.95,30.33
D00963,Yarn30,44,77,1.16
D00963,Yarn31,44,25,0.37
D00963,Yarn32,110,8.56,0.32
D00965,Yarn1,312,216.97,21.14
D00965,Yarn2,312,34.42,3.35
D00965,Yarn5,45,29.23,0.41
D00965,Yarn7,156,469.69,22.88
D00965,Yarn14,118,25.91,0.96
D00965,Yarn19,44,1228.81,16.88
D00965,Yarn26,44,2314.69,31.81
D00965,Yarn27,468,6.8,0.99
D00965,Yarn30,44,81,1.11
D00965,Yarn31,44,34,0.47
D00966,Yarn1,312,186.5,23.13
D00966,Yarn7,156,211.3,13.1
D00966,Yarn14,312,214.8,26.64
D00966,Yarn19,44,563.6,9.86
D00966,Yarn25,44,1114,26.28
D00966,Yarn30,0,0,1
D00967,Yarn1,78,9.53,1.21
D00967,Yarn7,156,100.6,25.54
D00967,Yarn19,44,234.1,16.76
D00967,Yarn25,44,563.6,55.5
D00967,Yarn30,0,0,1
D00968,Yarn1,312,285.38,19.8
D00968,Yarn5,44,40.34,0.39
D00968,Yarn7,156,724.32,25.12
D00968,Yarn14,88,159.54,3.12
D00968,Yarn19,44,1260.15,12.33
D00968,Yarn22,936,15.5,3.23
D00968,Yarn26,44,3475.69,34.01
D00968,Yarn30,44,134,1.31
D00968,Yarn31,44,38,0.38
D00968,Yarn32,110,12.67,0.31
D00969,Yarn7,156,106.3,23.14
D00969,Yarn14,312,44.07,19.19
D00969,Yarn19,44,182.7,11.22
D00969,Yarn25,44,540.3,45.45
D00969,Yarn30,0,0,1
D00970,Yarn1,312,319.5,28.55
D00970,Yarn2,312,36.63,3.27
D00970,Yarn5,45,26.18,0.34
D00970,Yarn7,156,454.76,20.32
D00970,Yarn14,78,176.23,3.93
D00970,Yarn19,44,959.76,12.09
D00970,Yarn22,660,9.47,1.79
D00970,Yarn26,44,2211.74,27.87
D00970,Yarn30,44,85,1.07
D00970,Yarn31,44,32,0.4
D00970,Yarn32,110,11.77,0.37
D00971,Yarn7,156,102.4,24.52
D00971,Yarn14,312,25.22,12.08
D00971,Yarn19,44,201.5,13.61
D00971,Yarn25,44,526.6,48.8
D00971,Yarn30,0,0,1
D00972,Yarn7,156,83.98,30.72
D00972,Yarn14,88,45.4,9.37
D00972,Yarn19,44,168.6,17.4
D00972,Yarn25,44,389.2,48.91
D00972,Yarn26,44,389.2,40.16
D00972,Yarn30,44,15.63,1.61
D00972,Yarn31,44,7.21,0.74
D00973,Yarn7,156,83.98,34.15
D00973,Yarn14,88,45.4,10.42
D00973,Yarn19,44,168.6,19.34
D00973,Yarn26,44,389.2,33.48
D00973,Yarn30,44,15.63,1.79
D00973,Yarn31,44,7.21,0.82
D00974,Yarn1,312,314.16,26.85
D00974,Yarn5,45,27.1,0.34
D00974,Yarn7,156,402.41,17.19
D00974,Yarn14,312,241.82,20.66
D00974,Yarn19,44,837.61,10.09
D00974,Yarn26,44,1961.28,23.63
D00974,Yarn30,44,77,0.93
D00974,Yarn31,44,25,0.31
D00975,Yarn1,312,628.6,31.86
D00975,Yarn7,156,1074,27.22
D00975,Yarn19,44,1293,9.24
D00975,Yarn25,44,3166,30.68
D00975,Yarn30,0,0,1
D00976,Yarn7,156,349.1,26.65
D00976,Yarn19,44,975.8,21.01
D00976,Yarn25,44,1736,51.34
D00976,Yarn30,0,0,1
D00977,Yarn7,156,95.44,18.82
D00977,Yarn14,234,124.5,36.82
D00977,Yarn19,44,216,12.01
D00977,Yarn25,44,415.5,31.35
D00977,Yarn30,0,0,1
D00978,Yarn1,312,346.26,20.44
D00978,Yarn5,45,35.24,0.3
D00978,Yarn7,156,631.89,18.66
D00978,Yarn14,312,288.55,17.04
D00978,Yarn19,44,1372.33,11.43
D00978,Yarn22,936,14,2.48
D00978,Yarn26,44,3250.02,27.06
D00978,Yarn30,44,127,1.06
D00978,Yarn31,44,40,0.33
D00978,Yarn32,110,57.46,1.2
D00979,Yarn1,312,596.82,28.09
D00979,Yarn5,45,41.88,0.28
D00979,Yarn7,156,770.81,18.14
D00979,Yarn14,312,309.92,14.59
D00979,Yarn19,44,1470.61,9.76
D00979,Yarn22,936,18.62,2.63
D00979,Yarn26,44,3738.57,24.82
D00979,Yarn30,44,152,1.01
D00979,Yarn31,44,50,0.33
D00979,Yarn32,110,21.03,0.35
D00980,Yarn1,220,401.81,18.33
D00980,Yarn5,45,43,0.4
D00980,Yarn7,156,704.62,22.79
D00980,Yarn14,220,253.56,11.56
D00980,Yarn19,44,1224.77,11.17
D00980,Yarn22,936,14.48,2.81
D00980,Yarn26,44,3395.61,30.97
D00980,Yarn30,44,146,1.33
D00980,Yarn31,44,30,0.27
D00980,Yarn32,110,16.49,0.37
D00981,Yarn7,156,213.4,25.14
D00981,Yarn19,44,723.8,24.05
D00981,Yarn25,44,1092,49.81
D00981,Yarn30,0,0,1
D00982,Yarn1,312,308.16,34.14
D00982,Yarn2,312,17.69,1.96
D00982,Yarn5,45,24.02,0.38
D00982,Yarn7,78,480.62,13.31
D00982,Yarn14,312,68.18,7.55
D00982,Yarn19,33,865.28,10.14
D00982,Yarn22,936,9.64,3.2
D00982,Yarn26,33,2345.23,27.48
D00982,Yarn30,44,50,0.78
D00982,Yarn31,44,20,0.32
D00982,Yarn32,110,18.81,0.74
D00983,Yarn7,156,228.4,32.53
D00983,Yarn19,44,544.1,21.86
D00983,Yarn25,44,1061,51.32
D00983,Yarn26,44,1061,42.62
D00983,Yarn30,0,0,1.7
D00983,Yarn31,78,18.24,1.29
D00984,Yarn1,312,715.51,25.45
D00984,Yarn7,156,1137.48,20.23
D00984,Yarn14,312,376.35,13.39
D00984,Yarn19,44,2143.98,10.76
D00984,Yarn26,44,5701.09,28.6
D00984,Yarn30,44,237,1.19
D00984,Yarn31,44,75,0.38
D00985,Yarn7,156,69.88,26.67
D00985,Yarn19,44,219.42,23.62
D00985,Yarn25,44,329.91,48.71
D00985,Yarn26,44,329.91,40.43
D00985,Yarn30,0,0,1
D00985,Yarn31,44,9,0.95
D00986,Yarn7,156,618.32,32.44
D00986,Yarn19,44,1329.61,19.67
D00986,Yarn26,44,3081.17,45.59
D00986,Yarn30,44,117,1.73
D00986,Yarn31,44,38,0.57
D00987,Yarn1,312,359.35,36.47
D00987,Yarn2,156,70.59,3.58
D00987,Yarn5,45,16.64,0.24
D00987,Yarn7,78,441.61,11.2
D00987,Yarn14,156,144.01,7.31
D00987,Yarn19,33,1204.41,12.93
D00987,Yarn22,936,11.03,3.36
D00987,Yarn26,33,2176.53,23.36
D00987,Yarn30,44,70,1
D00987,Yarn31,44,38,0.55
D00988,Yarn1,312,306.69,34.4
D00988,Yarn5,45,16.67,0.27
D00988,Yarn7,78,421.24,11.81
D00988,Yarn14,312,67.82,7.61
D00988,Yarn15,88,4.7,0.15
D00988,Yarn19,33,841.81,9.99
D00988,Yarn22,669,6.96,1.67
D00988,Yarn26,44,2061.48,32.61
D00988,Yarn30,44,67,1.06
D00988,Yarn31,44,27,0.43
D00989,Yarn1,312,353.89,25.01
D00989,Yarn5,45,28.09,0.29
D00989,Yarn7,156,497,17.56
D00989,Yarn14,312,233.02,16.46
D00989,Yarn19,44,1230.92,12.26
D00989,Yarn22,936,12.21,2.59
D00989,Yarn26,44,2422.8,24.15
D00989,Yarn30,44,85,0.85
D00989,Yarn31,44,43,0.42
D00989,Yarn32,110,16.33,0.41
D00990,Yarn7,156,373.26,25.08
D00990,Yarn14,156,272.38,18.3
D00990,Yarn19,44,950.34,18.01
D00990,Yarn26,44,1939.31,36.75
D00990,Yarn30,44,67,1.27
D00990,Yarn31,44,31,0.59
D00991,Yarn1,220,177.63,12.94
D00991,Yarn5,45,30.35,0.45
D00991,Yarn7,156,512.91,26.49
D00991,Yarn14,78,216.62,5.6
D00991,Yarn19,44,924.62,13.47
D00991,Yarn26,44,2615.25,38.09
D00991,Yarn27,468,6.86,1.06
D00991,Yarn30,44,104.64,1.52
D00991,Yarn31,44,26.52,0.38
D00992,Yarn1,156,21.68,2.59
D00992,Yarn7,156,253.75,30.35
D00992,Yarn14,88,64.44,4.34
D00992,Yarn19,44,558.72,18.85
D00992,Yarn26,44,1233.45,41.61
D00992,Yarn30,44,47,1.59
D00992,Yarn31,44,20,0.67
D00993,Yarn1,312,203.52,22.72
D00993,Yarn7,156,409.61,22.86
D00993,Yarn14,88,262.09,8.25
D00993,Yarn19,44,838.64,13.2
D00993,Yarn26,44,1994.59,31.39
D00993,Yarn30,44,73,1.15
D00993,Yarn31,44,27,0.43
D00994,Yarn1,312,23.97,7.66
D00994,Yarn5,45,25.48,1.17
D00994,Yarn7,156,120.9,19.33
D00994,Yarn14,312,73.53,23.51
D00994,Yarn19,44,371.7,16.76
D00994,Yarn26,44,588.6,26.53
D00994,Yarn27,468,4.54,2.18
D00994,Yarn30,44,19.25,0.87
D00994,Yarn31,44,12.1,0.54
D00994,Yarn33,45,31.44,1.45
D00996,Yarn1,312,16.73,18.66
D00996,Yarn2,156,9.22,5.14
D00996,Yarn7,156,30.01,16.73
D00996,Yarn14,156,9.22,5.14
D00996,Yarn19,44,129.12,20.31
D00996,Yarn22,660,3.29,7.76
D00996,Yarn26,44,144.11,22.66
D00996,Yarn30,44,5,0.79
D00996,Yarn31,44,4,0.63
D00996,Yarn32,110,3.74,1.47
D00996,Yarn33,45,4.42,0.71
D00997,Yarn1,220,50.24,15.23
D00997,Yarn7,156,100.11,21.51
D00997,Yarn14,156,9.2,1.98
D00997,Yarn19,44,317.49,19.24
D00997,Yarn22,660,12.28,11.16
D00997,Yarn26,44,470.6,28.52
D00997,Yarn30,44,14,0.85
D00997,Yarn31,44,12,0.73
D00997,Yarn33,45,12.5,0.78
D00998,Yarn1,156,51.48,11.5
D00998,Yarn7,156,110.7,24.73
D00998,Yarn14,156,8.96,2
D00998,Yarn19,44,249.3,15.71
D00998,Yarn22,660,12.22,11.54
D00998,Yarn25,44,532.8,40.43
D00998,Yarn26,44,532.8,33.56
D00998,Yarn30,44,0,0
D00998,Yarn33,45,14.8,0.96
D01000,Yarn1,234,44.32,11.35
D01000,Yarn7,156,128.8,21.98
D01000,Yarn14,234,5.54,1.42
D01000,Yarn15,78,47.52,4.05
D01000,Yarn19,44,292.5,14.08
D01000,Yarn25,44,620.9,40.84
D01000,Yarn27,468,6.62,3.39
D01000,Yarn28,312,3.05,1.04
D01000,Yarn30,0,0,1
D01000,Yarn33,45,17.41,0.86
D01003,Yarn1,156,49,8.07
D01003,Yarn7,156,213.2,35.1
D01003,Yarn14,156,10.24,1.68
D01003,Yarn19,44,265.3,12.32
D01003,Yarn22,660,12.38,8.62
D01003,Yarn25,44,515.4,32.53
D01003,Yarn30,0,0,1
D01003,Yarn33,45,14.37,0.68
D01004,Yarn1,156,51.48,11.5
D01004,Yarn7,156,110.7,24.73
D01004,Yarn14,156,8.96,2
D01004,Yarn19,44,249.3,15.71
D01004,Yarn22,660,12.22,11.54
D01004,Yarn26,44,532.8,33.56
D01004,Yarn30,44,0,0.01
D01004,Yarn33,45,14.8,0.95
D01005,Yarn2,220,228.4,19.94
D01005,Yarn5,45,27.15,0.49
D01005,Yarn7,156,349.6,21.64
D01005,Yarn14,118,107.1,5.02
D01005,Yarn15,220,26.45,2.31
D01005,Yarn19,33,1042,13.65
D01005,Yarn22,468,11.9,2.21
D01005,Yarn25,33,1747,31.03
D01005,Yarn30,0,0,1
D01005,Yarn32,500,13.68,2.71
D01007,Yarn1,440,388,34.52
D01007,Yarn7,156,509.4,16.07
D01007,Yarn14,78,167.5,2.64
D01007,Yarn19,44,1384,12.31
D01007,Yarn25,44,2682,32.41
D01007,Yarn27,468,7.25,0.69
D01007,Yarn30,0,0,1
D01007,Yarn33,45,39.29,0.36
D01008,Yarn1,660,14.06,4.1
D01008,Yarn2,334,95.35,14.06
D01008,Yarn5,45,15.99,0.32
D01008,Yarn7,156,279.7,19.26
D01008,Yarn14,156,31.41,2.16
D01008,Yarn15,156,74.24,5.11
D01008,Yarn19,44,695.1,13.5
D01008,Yarn22,660,7.08,2.06
D01008,Yarn25,44,1380,36.53
D01008,Yarn30,0,0,1
D01008,Yarn32,500,8.63,1.9
D01009,Yarn1,334,124.6,12.91
D01009,Yarn5,45,34.16,0.48
D01009,Yarn7,156,429.1,20.77
D01009,Yarn14,167,178.5,9.25
D01009,Yarn19,44,1115,15.22
D01009,Yarn25,44,2122,39.56
D01009,Yarn27,468,5.65,0.82
D01009,Yarn30,0,0,1
D01010,Yarn1,1250,20,20.07
D01010,Yarn2,336,1.93,0.52
